TOA5,DU_W1_Wired,CR300,10972,CR300-CELL210.Std.08.01,CPU:CR300_SRW3_RADIO.CR300,45746,SRW3_Average,,,,,,,,,,,,,,,,,
6/19/2021 0:00,31,12.54,12.56,98.73275,98.74065,98.72636,NAN,NAN,NAN,0,0,0,0,0,0,43.88,45,42,15.9,15.9,15.8,261.3,266,257
6/19/2021 0:10,32,12.54,12.56,98.73354,98.74094,98.72887,NAN,NAN,NAN,0,0,0,0,0,0,42.38,44,41,15.9,15.9,15.8,261.5,266,258
6/19/2021 0:20,33,12.53,12.56,98.73774,98.74218,98.73492,NAN,NAN,NAN,0,0,0,0,0,0,40.83,43,39,15.9,15.9,15.8,261.3,265,257
6/19/2021 0:30,34,12.53,12.55,98.74711,98.75317,98.7386,NAN,NAN,NAN,0,0,0,0,0,0,39.6,42,37,15.9,15.9,15.9,261.5,266,257
6/19/2021 0:40,35,12.53,12.55,98.73206,98.74084,98.72351,NAN,NAN,NAN,0,0,0,0,0,0,37.8,39,36,15.85,15.9,15.8,262.4,266,258
6/19/2021 0:50,36,12.53,12.55,98.72632,98.7282,98.72395,NAN,NAN,NAN,0,0,0,0,0,0,35.11,37,34,15.89,15.9,15.8,261.9,267,258
6/19/2021 1:00,37,12.52,12.55,98.72926,98.73659,98.72466,NAN,NAN,NAN,0,0,0,0,0,0,34.27,35,33,15.9,15.9,15.8,261.9,266,257
6/19/2021 1:10,38,12.52,12.54,98.74194,98.74691,98.73489,NAN,NAN,NAN,0,0,0,0,0,0,32.71,35,30,15.9,15.9,15.8,261.8,265,258
6/19/2021 1:20,39,12.52,12.54,98.74448,98.75767,98.7347,NAN,NAN,NAN,0,0,0,0,0,0,30.46,32,29,15.89,15.9,15.8,262.4,266,257
6/19/2021 1:30,40,12.52,12.54,98.74953,98.75733,98.74346,NAN,NAN,NAN,0,0,0,0,0,0,28.68,30,28,15.9,15.9,15.9,261.5,266,258
6/19/2021 1:40,41,12.52,12.54,98.74553,98.7506,98.74093,NAN,NAN,NAN,0,0,0,0,0,0,27.11,29,26,15.9,15.9,15.9,261.7,266,256
6/19/2021 1:50,42,12.51,12.54,98.738,98.74847,98.731,NAN,NAN,NAN,0,0,0,0,0,0,25.77,27,24,15.9,15.9,15.9,261.8,265,257
6/19/2021 2:00,43,12.51,12.52,98.73694,98.74329,98.72582,NAN,NAN,NAN,0,0,0,0,0,0,24.78,26,23,15.89,15.9,15.8,261.8,266,257
6/19/2021 2:10,44,12.51,12.51,98.72793,98.7309,98.72406,NAN,NAN,NAN,0,0,0,0,0,0,23.29,25,22,15.9,15.9,15.8,261.8,266,258
6/19/2021 2:20,45,12.51,12.51,98.72305,98.72819,98.71787,NAN,NAN,NAN,0,0,0,0,0,0,22.21,24,21,15.89,15.9,15.8,262.4,267,258
6/19/2021 2:30,46,12.51,12.51,98.72554,98.73164,98.71944,NAN,NAN,NAN,0,0,0,0,0,0,21.22,23,20,15.9,15.9,15.8,261.9,266,257
6/19/2021 2:40,47,12.51,12.51,98.72861,98.73467,98.72329,NAN,NAN,NAN,0,0,0,0,0,0,19.23,21,18,15.9,15.9,15.9,262.1,266,258
6/19/2021 2:50,48,12.5,12.51,98.71867,98.72494,98.71149,NAN,NAN,NAN,0,0,0,0,0,0,18.42,20,17,15.9,15.9,15.9,261.8,266,257
6/19/2021 3:00,49,12.5,12.51,98.71159,98.71619,98.70766,NAN,NAN,NAN,0,0,0,0,0,0,17.3,18,16,15.9,15.9,15.9,262,266,257
6/19/2021 3:10,50,12.5,12.51,98.71876,98.72401,98.71386,NAN,NAN,NAN,0,0,0,0,0,0,15.91,18,14,15.9,15.9,15.9,261.8,266,256
6/19/2021 3:20,51,12.5,12.51,98.71231,98.72262,98.70386,NAN,NAN,NAN,0,0,0,0,0,0,13.81,15,12,15.9,15.9,15.9,261.7,267,257
6/19/2021 3:30,52,12.5,12.53,98.71133,98.71505,98.7057,NAN,NAN,NAN,0,0,0,0,0,0,12.47,14,11,15.9,15.9,15.9,262.3,267,257
6/19/2021 3:40,53,12.5,12.53,98.71445,98.7196,98.71071,NAN,NAN,NAN,0,0,0,0,0,0,11.33,13,10,15.9,15.9,15.9,262.3,266,259
6/19/2021 3:50,54,12.5,12.52,98.71176,98.71923,98.70251,NAN,NAN,NAN,0,0,0,0,0,0,10.84,12,9,15.9,15.9,15.9,262.3,266,258
6/19/2021 4:00,55,12.5,12.52,98.70045,98.70416,98.69299,NAN,NAN,NAN,0,0,0,0,0,0,9.83,11,8,15.9,15.9,15.8,261.9,266,257
6/19/2021 4:10,56,12.5,12.52,98.69148,98.69546,98.68938,NAN,NAN,NAN,0,0,0,0,0,0,9.15,11,8,15.87,15.9,15.8,262.9,267,257
6/19/2021 4:20,57,12.5,12.52,98.69074,98.69578,98.68372,NAN,NAN,NAN,0,0,0,0,0,0,8.48,10,7,15.89,15.9,15.8,262.4,266,258
6/19/2021 4:30,58,12.49,12.51,98.68254,98.68613,98.67791,NAN,NAN,NAN,0,0,0,0,0,0,7.075,9,5,15.9,15.9,15.9,262.4,266,257
6/19/2021 4:40,59,12.49,12.51,98.69478,98.7039,98.6819,NAN,NAN,NAN,0,0,0,0,0,0,6.4,8,5,15.9,15.9,15.8,262.9,266,259
6/19/2021 4:50,60,12.49,12.51,98.68668,98.69253,98.67971,NAN,NAN,NAN,0,0,0,0,0,0,5.067,7,4,15.9,15.9,15.9,262.2,266,256
6/19/2021 5:00,61,12.49,12.49,98.66935,98.67983,98.6646,NAN,NAN,NAN,0,0,0,0,0,0,4.3,6,3,15.89,15.9,15.8,262.2,267,258
6/19/2021 5:10,62,12.49,12.5,98.66192,98.66805,98.65533,NAN,NAN,NAN,0,0,0,0,0,0,3.558,5,2,15.89,15.9,15.8,262.6,267,258
6/19/2021 5:20,63,12.49,12.49,98.65314,98.65747,98.64963,NAN,NAN,NAN,0,0,0,0,0,0,3.233,4,2,15.89,15.9,15.8,262.3,267,257
6/19/2021 5:30,64,12.49,12.49,98.64674,98.65092,98.64336,NAN,NAN,NAN,0,0,0,0,0,0,2.542,4,1,15.9,15.9,15.8,262.6,268,257
6/19/2021 5:40,65,12.49,12.49,98.64722,98.65084,98.64399,NAN,NAN,NAN,0,0,0,0,0,0,1.892,3,1,15.89,15.9,15.8,262.7,267,259
6/19/2021 5:50,66,12.49,12.49,98.66306,98.67464,98.65002,NAN,NAN,NAN,0,0,0,0,0,0,1.075,2,-1,15.9,15.9,15.9,262.5,266,257
6/19/2021 6:00,67,12.49,12.49,98.67435,98.67828,98.66965,NAN,NAN,NAN,0,0,0,0,0,0,-2.217,0,-3,15.9,15.9,15.9,262.2,266,256
6/19/2021 6:10,68,12.49,12.49,98.66624,98.66963,98.6611,NAN,NAN,NAN,0,0,0,0,0,0,-2.792,-2,-4,15.9,15.9,15.9,262.4,267,258
6/19/2021 6:20,69,12.48,12.49,98.66547,98.66941,98.66119,NAN,NAN,NAN,0,0,0,0,0,0,-3.05,-2,-4,15.9,15.9,15.9,262.7,266,259
6/19/2021 6:30,70,12.48,12.51,98.67262,98.68482,98.66636,NAN,NAN,NAN,0,0,0,0,0,0,-4.017,-3,-5,15.9,15.9,15.9,262.2,267,257
6/19/2021 6:40,71,12.49,12.52,98.69446,98.70342,98.68387,NAN,NAN,NAN,0,0,0,0,0,0,-3.858,-3,-5,15.9,15.9,15.9,262.5,266,259
6/19/2021 6:50,72,12.5,12.52,98.70377,98.70901,98.69601,NAN,NAN,NAN,0,0,0,0,0,0,-4.967,-3,-6,15.9,15.9,15.9,262.2,266,257
6/19/2021 7:00,73,12.5,12.54,98.70097,98.70685,98.69501,NAN,NAN,NAN,0,0,0,0,0,0,-5.85,-5,-7,15.9,15.9,15.9,262.6,266,257
6/19/2021 7:10,74,12.52,12.53,98.69504,98.70477,98.68755,NAN,NAN,NAN,0,0,0,0,0,0,-5.742,-5,-7,15.9,15.9,15.8,262.2,266,258
6/19/2021 7:20,75,12.53,12.54,98.68645,98.68923,98.68373,NAN,NAN,NAN,0,0,0,0,0,0,-6.392,-4,-8,15.9,15.9,15.9,262.7,267,257
6/19/2021 7:30,76,12.54,12.56,98.6918,98.6971,98.68351,NAN,NAN,NAN,0,0,0,0,0,0,-7.083,-6,-9,15.9,15.9,15.9,262.4,266,257
6/19/2021 7:40,77,12.56,12.58,98.69423,98.69884,98.69067,NAN,NAN,NAN,0,0,0,0,0,0,-7.9,-7,-10,15.9,15.9,15.9,262.2,267,257
6/19/2021 7:50,78,12.58,12.65,98.68562,98.6944,98.67989,NAN,NAN,NAN,0,0,0,0,0,0,-8.54,-8,-10,15.9,15.9,15.9,262.4,267,257
6/19/2021 8:00,79,12.65,12.68,98.691,98.69549,98.68304,NAN,NAN,NAN,0,0,0,0,0,0,-9.43,-8,-11,15.9,15.9,15.9,262.5,266,258
6/19/2021 8:10,80,12.68,12.73,98.68839,98.69614,98.67641,NAN,NAN,NAN,0,0,0,0,0,0,-10.35,-9,-11,15.9,15.9,15.9,262.6,267,259
6/19/2021 8:20,81,12.72,12.74,98.67239,98.67724,98.66809,NAN,NAN,NAN,0,0,0,0,0,0,-10.66,-9,-12,15.9,15.9,15.9,262.1,266,259
6/19/2021 8:30,82,12.73,12.77,98.67921,98.68468,98.67537,NAN,NAN,NAN,0,0,0,0,0,0,-11.25,-10,-12,15.9,15.9,15.9,262.3,266,258
6/19/2021 8:40,83,12.76,12.79,98.67963,98.68268,98.67517,NAN,NAN,NAN,0,0,0,0,0,0,-11.33,-10,-13,15.9,15.9,15.9,262.5,266,257
6/19/2021 8:50,84,12.78,12.78,98.68623,98.69057,98.68056,NAN,NAN,NAN,0,0,0,0,0,0,-12.15,-10,-14,15.9,15.9,15.9,261.8,267,258
6/19/2021 9:00,85,12.78,12.8,98.68665,98.6907,98.68275,NAN,NAN,NAN,0,0,0,0,0,0,-12.01,-10,-14,15.9,15.9,15.9,262.4,266,257
6/19/2021 9:10,86,12.79,12.81,98.69386,98.70435,98.68359,NAN,NAN,NAN,0,0,0,0,0,0,-12.63,-11,-14,15.9,15.9,15.9,262.3,266,257
6/19/2021 9:20,87,12.81,12.82,98.71291,98.72131,98.70319,NAN,NAN,NAN,0,0,0,0,0,0,-13.24,-12,-14,15.9,15.9,15.9,262.1,266,258
6/19/2021 9:30,88,12.81,12.82,98.71756,98.72146,98.71264,NAN,NAN,NAN,0,0,0,0,0,0,-14.28,-13,-15,15.9,15.9,15.9,262,266,258
6/19/2021 9:40,89,12.81,12.82,98.71858,98.72287,98.71234,NAN,NAN,NAN,0,0,0,0,0,0,-14.4,-13,-15,15.9,15.9,15.9,261.7,265,258
6/19/2021 9:50,90,12.81,12.83,98.72888,98.73935,98.72149,NAN,NAN,NAN,0,0,0,0,0,0,-14.38,-13,-16,15.9,15.9,15.9,262.1,267,257
6/19/2021 10:00,91,12.81,12.84,98.74023,98.74363,98.73697,NAN,NAN,NAN,0,0,0,0,0,0,-15.53,-14,-17,15.9,15.9,15.9,262.1,266,258
6/19/2021 10:10,92,12.8,12.83,98.74739,98.75101,98.74349,NAN,NAN,NAN,0,0,0,0,0,0,-16.38,-15,-18,15.9,15.9,15.9,262,265,258
6/19/2021 10:20,93,12.81,12.84,98.74825,98.75121,98.74458,NAN,NAN,NAN,0,0,0,0,0,0,-17.44,-16,-19,15.9,15.9,15.9,261.7,267,258
6/19/2021 10:30,94,12.81,12.83,98.74568,98.75045,98.74129,NAN,NAN,NAN,0,0,0,0,0,0,-18.18,-17,-19,15.9,15.9,15.9,261.7,265,256
6/19/2021 10:40,95,12.8,12.83,98.73499,98.74275,98.72826,NAN,NAN,NAN,0,0,0,0,0,0,-18,-17,-19,15.9,15.9,15.9,261.5,265,256
6/19/2021 10:50,96,12.78,12.82,98.72757,98.73204,98.7231,NAN,NAN,NAN,0,0,0,0,0,0,-18.92,-18,-20,15.9,15.9,15.9,261.5,266,257
6/19/2021 11:00,97,12.82,12.84,98.72112,98.73214,98.71432,NAN,NAN,NAN,0,0,0,0,0,0,-19.44,-18,-21,15.9,15.9,15.9,261.7,265,257
6/19/2021 11:10,98,12.83,12.84,98.70965,98.71881,98.69836,NAN,NAN,NAN,0,0,0,0,0,0,-19.93,-19,-21,15.9,15.9,15.9,261.4,266,256
6/19/2021 11:20,99,12.82,12.85,98.70433,98.70968,98.69873,NAN,NAN,NAN,0,0,0,0,0,0,-20.26,-19,-22,15.9,15.9,15.9,261.3,265,257
6/19/2021 11:30,100,12.82,12.84,98.70528,98.71015,98.6982,NAN,NAN,NAN,0,0,0,0,0,0,-22.27,-20,-24,15.9,15.9,15.9,261.7,266,258
6/19/2021 11:40,101,12.82,12.84,98.69516,98.70037,98.69,NAN,NAN,NAN,0,0,0,0,0,0,-22.91,-21,-24,15.9,15.9,15.9,261.6,265,258
6/19/2021 11:50,102,12.8,12.8,98.69374,98.69811,98.68572,NAN,NAN,NAN,0,0,0,0,0,0,-23.37,-23,-24,15.9,15.9,15.9,261.8,266,256
6/19/2021 12:00,103,12.74,12.82,98.69854,98.70532,98.68848,NAN,NAN,NAN,0,0,0,0,0,0,-23.24,-22,-25,15.9,15.9,15.9,261.5,265,256
6/19/2021 12:10,104,12.79,12.81,98.69709,98.70382,98.6911,NAN,NAN,NAN,0,0,0,0,0,0,-22.9,-21,-24,15.9,15.9,15.9,261.5,265,257
6/19/2021 12:20,105,12.79,12.82,98.70031,98.70589,98.69096,NAN,NAN,NAN,0,0,0,0,0,0,-22.85,-22,-25,15.9,15.9,15.9,261.5,265,257
6/19/2021 12:30,106,12.73,12.81,98.70323,98.70882,98.69585,NAN,NAN,NAN,0,0,0,0,0,0,-23.11,-22,-24,15.9,15.9,15.9,261.4,265,257
6/19/2021 12:40,107,12.79,12.81,98.69718,98.70763,98.68959,NAN,NAN,NAN,0,0,0,0,0,0,-23.43,-22,-24,15.9,15.9,15.9,261.6,265,256
6/19/2021 12:50,108,12.79,12.81,98.68604,98.69292,98.67702,NAN,NAN,NAN,0,0,0,0,0,0,-23.45,-22,-25,15.9,15.9,15.9,261.8,266,257
6/19/2021 13:00,109,12.77,12.8,98.67868,98.68939,98.66902,NAN,NAN,NAN,0,0,0,0,0,0,-23.75,-23,-25,15.9,15.9,15.9,261.6,265,258
6/19/2021 13:10,110,12.79,12.8,98.66782,98.6722,98.66268,NAN,NAN,NAN,0,0,0,0,0,0,-24.34,-23,-26,15.9,15.9,15.9,261.7,265,256
6/19/2021 13:20,111,12.79,12.79,98.66122,98.66693,98.65118,NAN,NAN,NAN,0,0,0,0,0,0,-25.29,-24,-27,15.9,15.9,15.9,261.8,267,257
6/19/2021 13:30,112,12.74,12.74,98.6388,98.65292,98.62347,NAN,NAN,NAN,0,0,0,0,0,0,-25.6,-24,-27,15.9,15.9,15.9,261.3,265,257
6/19/2021 13:40,113,12.76,12.8,98.61086,98.62509,98.59635,NAN,NAN,NAN,0,0,0,0,0,0,-25.37,-24,-27,15.9,15.9,15.9,261.4,265,257
6/19/2021 13:50,114,12.78,12.81,98.59194,98.60534,98.58124,NAN,NAN,NAN,0,0,0,0,0,0,-25.23,-24,-27,15.9,15.9,15.9,261.7,267,258
6/19/2021 14:00,115,12.79,12.82,98.57434,98.58765,98.55733,NAN,NAN,NAN,0,0,0,0,0,0,-24.78,-23,-26,15.9,15.9,15.9,261.7,266,257
6/19/2021 14:10,116,12.8,12.82,98.56071,98.56817,98.54879,NAN,NAN,NAN,0,0,0,0,0,0,-25,-24,-26,15.9,15.9,15.9,261.3,267,255
6/19/2021 14:20,117,12.8,12.82,98.55311,98.55907,98.5452,NAN,NAN,NAN,0,0,0,0,0,0,-24.28,-23,-25,15.9,15.9,15.9,261.8,265,256
6/19/2021 14:30,118,12.79,12.81,98.55125,98.55666,98.54714,NAN,NAN,NAN,0,0,0,0,0,0,-24.39,-23,-26,15.9,15.9,15.9,261.6,265,257
6/19/2021 14:40,119,12.79,12.81,98.55688,98.56313,98.54907,NAN,NAN,NAN,0,0,0,0,0,0,-23.25,-22,-25,15.9,15.9,15.9,261.6,265,257
6/19/2021 14:50,120,12.79,12.8,98.5605,98.56351,98.55542,NAN,NAN,NAN,0,0,0,0,0,0,-23.36,-22,-24,15.9,15.9,15.9,261.3,266,257
6/19/2021 15:00,121,12.79,12.79,98.55361,98.5601,98.54407,NAN,NAN,NAN,0,0,0,0,0,0,-22.97,-22,-24,15.9,15.9,15.9,261.8,266,257
6/19/2021 15:10,122,12.7,12.78,98.54069,98.55438,98.52163,NAN,NAN,NAN,0,0,0,0,0,0,-22.57,-22,-24,15.9,15.9,15.9,261.9,265,256
6/19/2021 15:20,123,12.7,12.78,98.52706,98.53133,98.51987,NAN,NAN,NAN,0,0,0,0,0,0,-21.66,-20,-23,15.9,15.9,15.9,261.6,265,257
6/19/2021 15:30,124,12.74,12.76,98.52554,98.53053,98.52016,NAN,NAN,NAN,0,0,0,0,0,0,-21.88,-20,-23,15.9,15.9,15.9,261.7,266,257
6/19/2021 15:40,125,12.73,12.74,98.54035,98.55244,98.52887,NAN,NAN,NAN,0,0,0,0,0,0,-21.69,-20,-23,15.9,15.9,15.9,261.5,267,257
6/19/2021 15:50,126,12.73,12.75,98.54688,98.55354,98.53523,NAN,NAN,NAN,0,0,0,0,0,0,-20.64,-19,-22,15.9,15.9,15.9,261.4,265,258
6/19/2021 16:00,127,12.72,12.74,98.54042,98.54628,98.53414,NAN,NAN,NAN,0,0,0,0,0,0,-20.08,-19,-22,15.9,15.9,15.9,261.7,266,257
6/19/2021 16:10,128,12.73,12.76,98.53544,98.54256,98.52765,NAN,NAN,NAN,0,0,0,0,0,0,-20.08,-19,-21,15.9,15.9,15.9,261.6,265,257
6/19/2021 16:20,129,12.73,12.76,98.53446,98.54462,98.52499,NAN,NAN,NAN,0,0,0,0,0,0,-19.69,-18,-21,15.9,15.9,15.9,262.2,266,256
6/19/2021 16:30,130,12.74,12.77,98.52687,98.54162,98.51044,NAN,NAN,NAN,0,0,0,0,0,0,-19.72,-19,-21,15.9,15.9,15.9,261.9,265,257
6/19/2021 16:40,131,12.75,12.77,98.52819,98.53538,98.51475,NAN,NAN,NAN,0,0,0,0,0,0,-19.87,-19,-21,15.9,15.9,15.9,262.1,267,258
6/19/2021 16:50,132,12.74,12.76,98.53731,98.54565,98.52235,NAN,NAN,NAN,0,0,0,0,0,0,-19.1,-18,-20,15.9,15.9,15.9,261.8,266,257
6/19/2021 17:00,133,12.74,12.75,98.54281,98.55016,98.53584,NAN,NAN,NAN,0,0,0,0,0,0,-19.31,-18,-20,15.9,15.9,15.9,261.6,266,257
6/19/2021 17:10,134,12.73,12.74,98.54078,98.54636,98.53373,NAN,NAN,NAN,0,0,0,0,0,0,-19.96,-19,-21,15.9,15.9,15.9,261.7,266,258
6/19/2021 17:20,135,12.71,12.73,98.54408,98.55169,98.53412,NAN,NAN,NAN,0,0,0,0,0,0,-19.75,-19,-21,15.9,15.9,15.9,261.5,266,257
6/19/2021 17:30,136,12.71,12.72,98.54068,98.54995,98.5288,NAN,NAN,NAN,0,0,0,0,0,0,-20.42,-19,-22,15.9,15.9,15.9,261.4,266,257
6/19/2021 17:40,137,12.71,12.71,98.53922,98.54536,98.52786,NAN,NAN,NAN,0,0,0,0,0,0,-20.13,-19,-21,15.9,15.9,15.9,261.6,267,257
6/19/2021 17:50,138,12.7,12.71,98.5435,98.54986,98.5285,NAN,NAN,NAN,0,0,0,0,0,0,-20.04,-19,-21,15.9,15.9,15.9,261.4,266,257
6/19/2021 18:00,139,12.68,12.7,98.5396,98.54758,98.52996,NAN,NAN,NAN,0,0,0,0,0,0,-20.91,-19,-22,15.9,15.9,15.9,261.9,267,258
6/19/2021 18:10,140,12.69,12.7,98.54427,98.55151,98.53578,NAN,NAN,NAN,0,0,0,0,0,0,-20.93,-20,-22,15.9,15.9,15.9,261.5,266,257
6/19/2021 18:20,141,12.67,12.69,98.54116,98.5485,98.53222,NAN,NAN,NAN,0,0,0,0,0,0,-21.27,-20,-23,15.9,15.9,15.9,261.2,265,256
6/19/2021 18:30,142,12.65,12.67,98.537,98.54179,98.53142,NAN,NAN,NAN,0,0,0,0,0,0,-21.34,-20,-23,15.9,15.9,15.9,260.7,266,256
6/19/2021 18:40,143,12.61,12.67,98.52444,98.53478,98.51548,NAN,NAN,NAN,0,0,0,0,0,0,-21.58,-21,-23,15.9,15.9,15.9,260.9,265,257
6/19/2021 18:50,144,12.65,12.67,98.52003,98.52833,98.507,NAN,NAN,NAN,0,0,0,0,0,0,-21.05,-19,-22,15.9,15.9,15.9,260.8,266,257
6/19/2021 19:00,145,12.66,12.67,98.51939,98.52521,98.50921,NAN,NAN,NAN,0,0,0,0,0,0,-21.58,-20,-23,15.9,15.9,15.9,261,265,257
6/19/2021 19:10,146,12.65,12.66,98.50461,98.51424,98.49465,NAN,NAN,NAN,0,0,0,0,0,0,-21.51,-20,-23,15.9,15.9,15.9,261,265,258
6/19/2021 19:20,147,12.58,12.62,98.48479,98.50203,98.46763,NAN,NAN,NAN,0,0,0,0,0,0,-21.02,-20,-23,15.9,15.9,15.9,260.9,264,257
6/19/2021 19:30,148,12.56,12.64,98.46696,98.47265,98.46094,NAN,NAN,NAN,0,0,0,0,0,0,-21.28,-20,-23,15.9,15.9,15.9,260.4,264,257
6/19/2021 19:40,149,12.63,12.64,98.46635,98.47285,98.46104,NAN,NAN,NAN,0,0,0,0,0,0,-21.27,-20,-22,15.9,15.9,15.9,260.5,264,256
