"TOA5","CR800_1","CR800","43624","CR800.Std.32.05","CPU:CR800_DUM1_CELL.CR8","10532","DUM1_Average"
"TIMESTAMP","RECORD","BattV_Min","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","AirTC_Avg","AirTC_Max","AirTC_Min","RH_Max","RH_Min","WindSpd_Avg","WindSpd_Max","WindSpd_Std","SlrW_Avg","SlrW_Max","SlrW_Min","DewPtC_Avg","DewPtC_Max","DewPtC_Min","ST05_Avg","ST05_Max","ST05_Min"
"TS","RN","Volts","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","%","%","meters/second","meters/second","meters/second","W/m^2","W/m^2","W/m^2","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Min","Avg","Max","Min","Avg","Max","Min","Avg","Max","Min","Max","Min","Avg","Max","Std","Avg","Max","Min","Avg","Max","Min","Avg","Max","Min"
"2021-06-16 20:50:00",9,12.63,"NAN","NAN","NAN","NAN","NAN","NAN",20.57,20.64,20.48,88.6,87.4,0,0,0,"NAN","NAN","NAN",18.52,18.56,18.45,"NAN","NAN","NAN"
"2021-06-16 21:00:00",10,12.61,"NAN","NAN","NAN","NAN","NAN","NAN",20.43,20.5,20.38,88.6,86.5,0.037,1.1,0.183,"NAN","NAN","NAN",18.35,18.57,18.07,"NAN","NAN","NAN"
"2021-06-16 21:10:00",11,12.62,"NAN","NAN","NAN","NAN","NAN","NAN",20.34,20.39,20.26,88,86.6,0,0,0,"NAN","NAN","NAN",18.17,18.3,18.04,"NAN","NAN","NAN"
"2021-06-16 21:20:00",12,12.61,"NAN","NAN","NAN","NAN","NAN","NAN",20.18,20.27,20.09,87.6,86.2,0,0,0,"NAN","NAN","NAN",17.98,18.09,17.85,"NAN","NAN","NAN"
"2021-06-16 21:30:00",13,12.61,"NAN","NAN","NAN","NAN","NAN","NAN",20,20.1,19.94,89.9,87.5,0,0,0,"NAN","NAN","NAN",18.16,18.27,17.97,"NAN","NAN","NAN"
"2021-06-16 21:40:00",14,12.59,"NAN","NAN","NAN","NAN","NAN","NAN",19.94,19.96,19.92,90.5,89.6,0,0,0,"NAN","NAN","NAN",18.29,18.36,18.19,"NAN","NAN","NAN"
"2021-06-16 21:50:00",15,12.63,"NAN","NAN","NAN","NAN","NAN","NAN",19.95,19.96,19.93,90.3,89.3,0,0,0,"NAN","NAN","NAN",18.24,18.33,18.16,"NAN","NAN","NAN"
"2021-06-16 22:00:00",16,12.61,"NAN","NAN","NAN","NAN","NAN","NAN",19.95,19.97,19.91,89.3,83.5,0,0,0,"NAN","NAN","NAN",17.98,18.16,17.05,"NAN","NAN","NAN"
"2021-06-16 22:10:00",17,12.62,"NAN","NAN","NAN","NAN","NAN","NAN",19.88,19.92,19.84,83.3,79.98,0,0,0,"NAN","NAN","NAN",16.69,17.02,16.32,"NAN","NAN","NAN"
"2021-06-16 22:20:00",18,12.62,"NAN","NAN","NAN","NAN","NAN","NAN",19.81,19.86,19.73,83.9,78.85,0,0,0,"NAN","NAN","NAN",16.61,17.07,15.97,"NAN","NAN","NAN"
"2021-06-16 22:30:00",19,12.58,"NAN","NAN","NAN","NAN","NAN","NAN",19.62,19.73,19.52,81.7,78.7,0,0,0,"NAN","NAN","NAN",16.12,16.34,15.91,"NAN","NAN","NAN"
"2021-06-16 22:40:00",20,12.62,"NAN","NAN","NAN","NAN","NAN","NAN",19.37,19.54,19.17,82.9,80.2,0,0,0,"NAN","NAN","NAN",16.14,16.35,15.92,"NAN","NAN","NAN"
"2021-06-16 22:50:00",21,12.62,"NAN","NAN","NAN","NAN","NAN","NAN",19.07,19.17,18.94,85,82.9,0,0,0,"NAN","NAN","NAN",16.39,16.56,16.2,"NAN","NAN","NAN"
"2021-06-16 23:00:00",22,12.62,"NAN","NAN","NAN","NAN","NAN","NAN",18.81,18.94,18.74,87.6,84.7,0,0,0,"NAN","NAN","NAN",16.41,16.67,16.2,"NAN","NAN","NAN"
"2021-06-16 23:10:00",23,12.62,"NAN","NAN","NAN","NAN","NAN","NAN",18.68,18.74,18.56,89.3,86.2,0,0,0,"NAN","NAN","NAN",16.68,16.92,16.24,"NAN","NAN","NAN"
"2021-06-16 23:20:00",24,12.59,"NAN","NAN","NAN","NAN","NAN","NAN",18.44,18.55,18.29,88.1,86.1,0,0,0,"NAN","NAN","NAN",16.33,16.48,16.19,"NAN","NAN","NAN"
"2021-06-16 23:30:00",25,12.6,"NAN","NAN","NAN","NAN","NAN","NAN",18.22,18.28,18.16,91.2,88,0,0,0,"NAN","NAN","NAN",16.61,16.76,16.27,"NAN","NAN","NAN"
"2021-06-16 23:40:00",26,12.6,"NAN","NAN","NAN","NAN","NAN","NAN",18.1,18.17,18,91.8,88.3,0,0,0,"NAN","NAN","NAN",16.57,16.78,16.07,"NAN","NAN","NAN"
"2021-06-16 23:50:00",27,12.58,"NAN","NAN","NAN","NAN","NAN","NAN",17.93,18.01,17.89,91,88.7,0,0,0,"NAN","NAN","NAN",16.25,16.44,16.05,"NAN","NAN","NAN"
"2021-06-17 00:00:00",28,12.61,"NAN","NAN","NAN","NAN","NAN","NAN",17.82,17.89,17.77,89.9,84.7,0,0,0,"NAN","NAN","NAN",15.76,16.23,15.19,"NAN","NAN","NAN"
"2021-06-17 00:10:00",29,12.6,"NAN","NAN","NAN","NAN","NAN","NAN",17.76,17.79,17.71,90.4,88.8,0,0,0,"NAN","NAN","NAN",16.03,16.18,15.87,"NAN","NAN","NAN"
"2021-06-17 00:20:00",30,12.6,"NAN","NAN","NAN","NAN","NAN","NAN",17.66,17.71,17.57,90,87.6,0,0,0,"NAN","NAN","NAN",15.82,16.03,15.53,"NAN","NAN","NAN"
"2021-06-17 00:30:00",31,12.59,"NAN","NAN","NAN","NAN","NAN","NAN",17.47,17.58,17.39,90.9,87.5,0,0,0,"NAN","NAN","NAN",15.64,15.92,15.43,"NAN","NAN","NAN"
"2021-06-17 00:40:00",32,12.6,"NAN","NAN","NAN","NAN","NAN","NAN",17.34,17.41,17.27,91.5,88.2,0,0,0,"NAN","NAN","NAN",15.85,15.98,15.3,"NAN","NAN","NAN"
"2021-06-17 00:50:00",33,12.57,"NAN","NAN","NAN","NAN","NAN","NAN",17.19,17.26,17.15,90.7,87.4,0,0,0,"NAN","NAN","NAN",15.4,15.64,15.09,"NAN","NAN","NAN"
"2021-06-17 01:00:00",34,12.6,"NAN","NAN","NAN","NAN","NAN","NAN",17.09,17.16,17.02,92,90.8,0,0,0,"NAN","NAN","NAN",15.73,15.79,15.65,"NAN","NAN","NAN"
"2021-06-17 01:10:00",35,12.58,"NAN","NAN","NAN","NAN","NAN","NAN",16.93,17.02,16.84,92.7,92,0,0,0,"NAN","NAN","NAN",15.69,15.76,15.62,"NAN","NAN","NAN"
"2021-06-17 01:20:00",36,12.6,"NAN","NAN","NAN","NAN","NAN","NAN",16.77,16.85,16.7,93.2,92.5,0,0,0,"NAN","NAN","NAN",15.64,15.73,15.56,"NAN","NAN","NAN"
"2021-06-17 01:30:00",37,12.6,"NAN","NAN","NAN","NAN","NAN","NAN",16.61,16.7,16.46,93.8,93.1,0,0,0,"NAN","NAN","NAN",15.56,15.63,15.36,"NAN","NAN","NAN"
"2021-06-17 01:40:00",38,12.59,"NAN","NAN","NAN","NAN","NAN","NAN",16.35,16.45,16.28,93.5,92.2,0,0,0,"NAN","NAN","NAN",15.23,15.37,15.12,"NAN","NAN","NAN"
"2021-06-17 01:50:00",39,12.57,"NAN","NAN","NAN","NAN","NAN","NAN",16.2,16.28,16.08,94.1,92.9,0,0,0,"NAN","NAN","NAN",15.17,15.31,15,"NAN","NAN","NAN"
"2021-06-17 02:00:00",40,12.59,"NAN","NAN","NAN","NAN","NAN","NAN",16.06,16.1,16.02,94.6,93.7,0,0,0,"NAN","NAN","NAN",15.13,15.19,15.06,"NAN","NAN","NAN"
"2021-06-17 02:10:00",41,12.59,"NAN","NAN","NAN","NAN","NAN","NAN",16.02,16.04,16,95.2,94.6,0,0,0,"NAN","NAN","NAN",15.23,15.26,15.18,"NAN","NAN","NAN"
"2021-06-17 02:20:00",42,12.56,"NAN","NAN","NAN","NAN","NAN","NAN",15.99,16,15.96,95.8,95.2,0,0,0,"NAN","NAN","NAN",15.31,15.35,15.24,"NAN","NAN","NAN"
"2021-06-17 02:30:00",43,12.59,"NAN","NAN","NAN","NAN","NAN","NAN",15.99,16,15.96,95.8,94.6,0,0,0,"NAN","NAN","NAN",15.21,15.35,15.13,"NAN","NAN","NAN"
"2021-06-17 02:40:00",44,12.59,"NAN","NAN","NAN","NAN","NAN","NAN",16.01,16.04,15.98,94.8,94.6,0,0,0,"NAN","NAN","NAN",15.16,15.2,15.13,"NAN","NAN","NAN"
"2021-06-17 02:50:00",45,12.59,"NAN","NAN","NAN","NAN","NAN","NAN",16.03,16.05,16.02,94.6,93.7,0,0,0,"NAN","NAN","NAN",15.09,15.19,15.02,"NAN","NAN","NAN"
"2021-06-17 03:00:00",46,12.57,"NAN","NAN","NAN","NAN","NAN","NAN",16.03,16.04,16,94.8,94.5,0,0,0,"NAN","NAN","NAN",15.19,15.22,15.16,"NAN","NAN","NAN"
"2021-06-17 03:10:00",47,12.59,"NAN","NAN","NAN","NAN","NAN","NAN",15.96,16.01,15.88,94.8,94.3,0,0,0,"NAN","NAN","NAN",15.11,15.18,15,"NAN","NAN","NAN"
"2021-06-17 03:20:00",48,12.55,"NAN","NAN","NAN","NAN","NAN","NAN",15.83,15.89,15.77,95.2,94.6,0,0,0,"NAN","NAN","NAN",15.05,15.08,15.01,"NAN","NAN","NAN"
"2021-06-17 03:30:00",49,12.56,"NAN","NAN","NAN","NAN","NAN","NAN",15.71,15.78,15.63,95.3,95.1,0,0,0,"NAN","NAN","NAN",14.96,15.04,14.87,"NAN","NAN","NAN"
"2021-06-17 03:40:00",50,12.57,"NAN","NAN","NAN","NAN","NAN","NAN",15.55,15.64,15.47,95.4,95.2,0,0,0,"NAN","NAN","NAN",14.82,14.9,14.73,"NAN","NAN","NAN"
"2021-06-17 03:50:00",51,12.57,"NAN","NAN","NAN","NAN","NAN","NAN",15.35,15.46,15.24,95.6,95.1,0,0,0,"NAN","NAN","NAN",14.63,14.72,14.54,"NAN","NAN","NAN"
"2021-06-17 04:00:00",52,12.57,"NAN","NAN","NAN","NAN","NAN","NAN",15.17,15.25,15.09,95.9,95.6,0,0,0,"NAN","NAN","NAN",14.51,14.56,14.43,"NAN","NAN","NAN"
"2021-06-17 04:10:00",53,12.57,"NAN","NAN","NAN","NAN","NAN","NAN",15.02,15.1,14.95,96.1,95.7,0,0,0,"NAN","NAN","NAN",14.38,14.46,14.33,"NAN","NAN","NAN"
"2021-06-17 04:20:00",54,12.58,"NAN","NAN","NAN","NAN","NAN","NAN",14.91,14.96,14.87,96.6,96.1,0,0,0,"NAN","NAN","NAN",14.35,14.39,14.32,"NAN","NAN","NAN"
"2021-06-17 04:30:00",55,12.54,"NAN","NAN","NAN","NAN","NAN","NAN",14.84,14.89,14.79,96.6,96.4,0,0,0,"NAN","NAN","NAN",14.3,14.36,14.23,"NAN","NAN","NAN"
"2021-06-17 04:40:00",56,12.56,"NAN","NAN","NAN","NAN","NAN","NAN",14.75,14.81,14.69,96.5,96.3,0,0,0,"NAN","NAN","NAN",14.2,14.25,14.13,"NAN","NAN","NAN"
"2021-06-17 04:50:00",57,12.57,"NAN","NAN","NAN","NAN","NAN","NAN",14.62,14.69,14.55,96.7,96.3,0,0,0,"NAN","NAN","NAN",14.07,14.13,14.03,"NAN","NAN","NAN"
"2021-06-17 05:00:00",58,12.57,"NAN","NAN","NAN","NAN","NAN","NAN",14.52,14.55,14.47,97,96.6,0,0,0,"NAN","NAN","NAN",14.03,14.08,13.96,"NAN","NAN","NAN"
"2021-06-17 05:10:00",59,12.57,"NAN","NAN","NAN","NAN","NAN","NAN",14.44,14.49,14.37,96.8,96.1,0,0,0,"NAN","NAN","NAN",13.89,13.99,13.82,"NAN","NAN","NAN"
"2021-06-17 05:20:00",60,12.57,"NAN","NAN","NAN","NAN","NAN","NAN",14.3,14.39,14.21,96.7,96.1,0,0,0,"NAN","NAN","NAN",13.75,13.85,13.65,"NAN","NAN","NAN"
"2021-06-17 05:30:00",61,12.57,"NAN","NAN","NAN","NAN","NAN","NAN",14.2,14.23,14.16,96.5,96.1,0,0,0,"NAN","NAN","NAN",13.63,13.67,13.57,"NAN","NAN","NAN"
"2021-06-17 05:40:00",62,12.54,"NAN","NAN","NAN","NAN","NAN","NAN",14.14,14.17,14.11,97,96.3,0,0,0,"NAN","NAN","NAN",13.63,13.67,13.58,"NAN","NAN","NAN"
"2021-06-17 05:50:00",63,12.57,"NAN","NAN","NAN","NAN","NAN","NAN",14.12,14.14,14.09,97.1,96.8,0,0,0,"NAN","NAN","NAN",13.65,13.7,13.62,"NAN","NAN","NAN"
"2021-06-17 06:00:00",64,12.54,"NAN","NAN","NAN","NAN","NAN","NAN",14.1,14.13,14.08,97.4,96.8,0,0,0,"NAN","NAN","NAN",13.66,13.73,13.6,"NAN","NAN","NAN"
"2021-06-17 06:10:00",65,12.58,"NAN","NAN","NAN","NAN","NAN","NAN",14.13,14.18,14.11,97.5,97.3,0,0,0,"NAN","NAN","NAN",13.73,13.77,13.7,"NAN","NAN","NAN"
"2021-06-17 06:20:00",66,12.58,"NAN","NAN","NAN","NAN","NAN","NAN",14.23,14.29,14.16,97.3,97,0,0,0,"NAN","NAN","NAN",13.8,13.84,13.75,"NAN","NAN","NAN"
"2021-06-17 06:30:00",67,12.59,"NAN","NAN","NAN","NAN","NAN","NAN",14.35,14.42,14.28,97.1,96.3,0,0,0,"NAN","NAN","NAN",13.82,13.86,13.78,"NAN","NAN","NAN"
"2021-06-17 06:40:00",68,12.59,"NAN","NAN","NAN","NAN","NAN","NAN",14.52,14.62,14.41,96.7,96.4,0,0,0,"NAN","NAN","NAN",13.99,14.08,13.85,"NAN","NAN","NAN"
"2021-06-17 06:50:00",69,12.59,"NAN","NAN","NAN","NAN","NAN","NAN",14.72,14.85,14.61,96.5,96.4,0,0,0,"NAN","NAN","NAN",14.18,14.29,14.07,"NAN","NAN","NAN"
"2021-06-17 07:00:00",70,12.58,"NAN","NAN","NAN","NAN","NAN","NAN",14.95,15.08,14.83,96.4,95.9,0,0,0,"NAN","NAN","NAN",14.35,14.52,14.27,"NAN","NAN","NAN"
"2021-06-17 07:10:00",71,12.57,"NAN","NAN","NAN","NAN","NAN","NAN",15.23,15.38,15.08,96.8,96.3,0,0,0,"NAN","NAN","NAN",14.71,14.83,14.51,"NAN","NAN","NAN"
"2021-06-17 07:20:00",72,12.6,"NAN","NAN","NAN","NAN","NAN","NAN",15.54,15.7,15.38,96.3,95.6,0,0,0,"NAN","NAN","NAN",14.9,15.04,14.78,"NAN","NAN","NAN"
"2021-06-17 07:30:00",73,12.62,"NAN","NAN","NAN","NAN","NAN","NAN",15.85,16.03,15.7,95.7,92.1,0,0,0,"NAN","NAN","NAN",15.01,15.12,14.69,"NAN","NAN","NAN"
"2021-06-17 07:40:00",74,12.64,"NAN","NAN","NAN","NAN","NAN","NAN",16.27,16.53,16.04,92.9,87.3,0,0,0,"NAN","NAN","NAN",14.69,14.9,14.27,"NAN","NAN","NAN"
"2021-06-17 07:50:00",75,12.66,"NAN","NAN","NAN","NAN","NAN","NAN",16.72,16.95,16.53,89.4,86,0,0,0,"NAN","NAN","NAN",14.75,14.99,14.38,"NAN","NAN","NAN"
"2021-06-17 08:00:00",76,12.69,"NAN","NAN","NAN","NAN","NAN","NAN",17.22,17.46,16.95,87.3,80.5,0.021,0.95,0.133,"NAN","NAN","NAN",14.43,14.83,13.82,"NAN","NAN","NAN"
"2021-06-17 08:10:00",77,12.71,"NAN","NAN","NAN","NAN","NAN","NAN",17.75,18.07,17.45,80.4,70.2,0,0,0,"NAN","NAN","NAN",13.23,14.05,12.27,"NAN","NAN","NAN"
"2021-06-17 08:20:00",78,12.71,"NAN","NAN","NAN","NAN","NAN","NAN",18.28,18.46,18.08,76.62,64.42,0.005,0.65,0.059,"NAN","NAN","NAN",13.28,14,11.62,"NAN","NAN","NAN"
"2021-06-17 08:30:00",79,12.73,"NAN","NAN","NAN","NAN","NAN","NAN",18.79,19.15,18.47,75.19,60.64,0.164,1.4,0.326,"NAN","NAN","NAN",12.52,14.19,11.03,"NAN","NAN","NAN"
"2021-06-17 08:40:00",80,12.75,"NAN","NAN","NAN","NAN","NAN","NAN",19.28,19.36,19.15,71.09,62.03,0.117,1.25,0.285,"NAN","NAN","NAN",13.03,14,11.87,"NAN","NAN","NAN"
"2021-06-17 08:50:00",81,12.78,"NAN","NAN","NAN","NAN","NAN","NAN",19.44,19.62,19.34,74.28,63.69,0,0,0,"NAN","NAN","NAN",13.95,14.72,12.53,"NAN","NAN","NAN"
"2021-06-17 09:00:00",82,12.81,"NAN","NAN","NAN","NAN","NAN","NAN",19.96,20.2,19.63,70.43,58.88,0,0,0,"NAN","NAN","NAN",13.44,14.65,11.48,"NAN","NAN","NAN"
"2021-06-17 09:10:00",83,12.84,"NAN","NAN","NAN","NAN","NAN","NAN",20.31,20.45,20.21,72.91,58.19,0,0,0,"NAN","NAN","NAN",14.11,15.38,11.9,"NAN","NAN","NAN"
"2021-06-17 09:20:00",84,12.89,"NAN","NAN","NAN","NAN","NAN","NAN",20.68,20.96,20.44,66.92,56.06,0.019,0.95,0.121,"NAN","NAN","NAN",13.33,14.25,11.83,"NAN","NAN","NAN"
"2021-06-17 09:30:00",85,12.96,"NAN","NAN","NAN","NAN","NAN","NAN",21.36,21.64,20.98,67.81,60.73,0.039,0.95,0.176,"NAN","NAN","NAN",14.28,15.36,13.25,"NAN","NAN","NAN"
"2021-06-17 09:40:00",86,12.99,"NAN","NAN","NAN","NAN","NAN","NAN",21.69,21.76,21.61,69.47,55.06,0.043,0.8,0.156,"NAN","NAN","NAN",14.63,15.9,12.29,"NAN","NAN","NAN"
"2021-06-17 09:50:00",87,13.02,"NAN","NAN","NAN","NAN","NAN","NAN",21.81,21.98,21.63,65.75,48.92,0.11,1.25,0.298,"NAN","NAN","NAN",13.06,15.01,10.5,"NAN","NAN","NAN"
"2021-06-17 10:00:00",88,13.05,"NAN","NAN","NAN","NAN","NAN","NAN",22.18,22.33,21.97,59.76,47.97,0,0,0,"NAN","NAN","NAN",12.79,14.01,10.49,"NAN","NAN","NAN"
"2021-06-17 10:10:00",89,13.04,"NAN","NAN","NAN","NAN","NAN","NAN",22.41,22.49,22.32,57.37,47.14,0.005,0.65,0.059,"NAN","NAN","NAN",12.22,13.6,10.61,"NAN","NAN","NAN"
"2021-06-17 10:20:00",90,13.01,"NAN","NAN","NAN","NAN","NAN","NAN",22.5,22.63,22.43,60.08,42.27,0.065,0.95,0.203,"NAN","NAN","NAN",11.34,14.38,9.12,"NAN","NAN","NAN"
"2021-06-17 10:30:00",91,13.05,"NAN","NAN","NAN","NAN","NAN","NAN",22.79,22.89,22.63,56.78,43.27,0.008,0.65,0.067,"NAN","NAN","NAN",12.2,13.84,9.72,"NAN","NAN","NAN"
"2021-06-17 10:40:00",92,13.05,"NAN","NAN","NAN","NAN","NAN","NAN",22.94,23.05,22.89,59.11,41.17,0.059,0.95,0.206,"NAN","NAN","NAN",11.26,14.55,9.02,"NAN","NAN","NAN"
"2021-06-17 10:50:00",93,13.06,"NAN","NAN","NAN","NAN","NAN","NAN",23.02,23.11,22.92,56.61,43.48,0.058,0.95,0.2,"NAN","NAN","NAN",11.61,14.04,9.95,"NAN","NAN","NAN"
"2021-06-17 11:00:00",94,13.07,"NAN","NAN","NAN","NAN","NAN","NAN",23.14,23.23,23.09,56.91,40.05,0.075,0.95,0.213,"NAN","NAN","NAN",12.5,14.11,8.82,"NAN","NAN","NAN"
"2021-06-17 11:10:00",95,13.09,"NAN","NAN","NAN","NAN","NAN","NAN",23.34,23.45,23.21,54.75,40.79,0.061,1.1,0.204,"NAN","NAN","NAN",11.34,13.62,9.22,"NAN","NAN","NAN"
"2021-06-17 11:20:00",96,13.1,"NAN","NAN","NAN","NAN","NAN","NAN",23.45,23.58,23.36,54.9,39.82,0.023,0.8,0.118,"NAN","NAN","NAN",11.54,13.83,8.97,"NAN","NAN","NAN"
"2021-06-17 11:30:00",97,13.11,"NAN","NAN","NAN","NAN","NAN","NAN",23.68,23.83,23.56,48.97,38.21,0.083,1.1,0.25,"NAN","NAN","NAN",10.64,12.26,8.59,"NAN","NAN","NAN"
"2021-06-17 11:40:00",98,13.12,"NAN","NAN","NAN","NAN","NAN","NAN",23.91,23.97,23.81,50.54,39.06,0.08,1.1,0.226,"NAN","NAN","NAN",11.13,13.03,9.17,"NAN","NAN","NAN"
"2021-06-17 12:10:00",99,13.14,"NAN","NAN","NAN","NAN","NAN","NAN",24.19,24.28,24.11,48.19,37.6,0.092,1.1,0.248,"NAN","NAN","NAN",10.46,12.57,8.81,"NAN","NAN","NAN"
"2021-06-17 12:20:00",100,13.14,"NAN","NAN","NAN","NAN","NAN","NAN",24.39,24.54,24.23,51.04,38.89,0,0,0,"NAN","NAN","NAN",11.91,13.75,9.39,"NAN","NAN","NAN"
"2021-06-17 12:30:00",101,13.14,"NAN","NAN","NAN","NAN","NAN","NAN",24.7,24.84,24.51,49.16,35.68,0,0,0,"NAN","NAN","NAN",11.35,13.19,8.62,"NAN","NAN","NAN"
"2021-06-17 12:40:00",102,13.13,"NAN","NAN","NAN","NAN","NAN","NAN",24.94,25.18,24.81,46.23,35.54,0,0,0,"NAN","NAN","NAN",9.65,12.83,8.56,"NAN","NAN","NAN"
"2021-06-17 12:50:00",103,13.15,"NAN","NAN","NAN","NAN","NAN","NAN",25.23,25.28,25.18,47.64,34.78,0.02,0.95,0.117,"NAN","NAN","NAN",12.11,13.34,8.6,"NAN","NAN","NAN"
"2021-06-17 13:00:00",104,13.12,"NAN","NAN","NAN","NAN","NAN","NAN",25.29,25.36,25.24,49.75,36.28,0.003,0.35,0.032,"NAN","NAN","NAN",11.17,14.12,9.24,"NAN","NAN","NAN"
"2021-06-17 13:10:00",105,13.17,"NAN","NAN","NAN","NAN","NAN","NAN",25.26,25.36,25.2,50.57,36.81,0.03,0.95,0.14,"NAN","NAN","NAN",11.72,14.37,9.46,"NAN","NAN","NAN"
"2021-06-17 13:20:00",106,13.18,"NAN","NAN","NAN","NAN","NAN","NAN",25.44,25.52,25.34,48.05,36.5,0.063,1.1,0.216,"NAN","NAN","NAN",12.11,13.61,9.51,"NAN","NAN","NAN"
"2021-06-17 13:30:00",107,13.17,"NAN","NAN","NAN","NAN","NAN","NAN",25.56,25.63,25.52,48.24,35.78,0.126,1.4,0.303,"NAN","NAN","NAN",11.46,13.85,9.3,"NAN","NAN","NAN"
"2021-06-17 13:40:00",108,13.22,"NAN","NAN","NAN","NAN","NAN","NAN",25.65,25.7,25.6,49.28,39.2,0.036,1.1,0.176,"NAN","NAN","NAN",12.46,14.26,10.77,"NAN","NAN","NAN"
"2021-06-17 13:50:00",109,13.17,"NAN","NAN","NAN","NAN","NAN","NAN",25.71,25.78,25.61,47.45,36.69,0,0,0,"NAN","NAN","NAN",12.3,13.71,9.77,"NAN","NAN","NAN"
"2021-06-17 14:00:00",110,13.18,"NAN","NAN","NAN","NAN","NAN","NAN",25.68,25.82,25.6,40.81,34.4,0,0,0,"NAN","NAN","NAN",10.44,11.33,8.94,"NAN","NAN","NAN"
"2021-06-17 14:10:00",111,13.16,"NAN","NAN","NAN","NAN","NAN","NAN",25.87,25.98,25.82,40.31,34.41,0,0,0,"NAN","NAN","NAN",10.45,11.35,9.05,"NAN","NAN","NAN"
"2021-06-17 14:20:00",112,13.16,"NAN","NAN","NAN","NAN","NAN","NAN",26.01,26.05,25.96,41.29,34.56,0,0,0,"NAN","NAN","NAN",10.66,11.89,9.2,"NAN","NAN","NAN"
"2021-06-17 14:30:00",113,13.15,"NAN","NAN","NAN","NAN","NAN","NAN",26.07,26.1,26.01,43.15,37.16,0,0,0,"NAN","NAN","NAN",11.45,12.6,10.33,"NAN","NAN","NAN"
"2021-06-17 14:40:00",114,13.16,"NAN","NAN","NAN","NAN","NAN","NAN",25.92,26.13,25.76,49.74,36.4,0.059,0.95,0.208,"NAN","NAN","NAN",11.54,14.71,9.75,"NAN","NAN","NAN"
"2021-06-17 14:50:00",115,13.17,"NAN","NAN","NAN","NAN","NAN","NAN",26,26.19,25.81,47.1,34.29,0,0,0,"NAN","NAN","NAN",11.88,13.85,9.11,"NAN","NAN","NAN"
"2021-06-17 15:00:00",116,13.24,"NAN","NAN","NAN","NAN","NAN","NAN",26.28,26.52,26.19,44.12,33.75,0,0,0,"NAN","NAN","NAN",11.65,13.05,9.11,"NAN","NAN","NAN"
"2021-06-17 15:10:00",117,13.25,"NAN","NAN","NAN","NAN","NAN","NAN",26.67,26.74,26.52,42.25,34.48,0,0,0,"NAN","NAN","NAN",11.71,12.87,9.76,"NAN","NAN","NAN"
