"TOA5","SR_W3_Wired","CR300","11782","CR300-RF407.Std.10.03","CPU:CR300_SRW3_RADIO.CR300","45746","SRW3_Average"
"TIMESTAMP","RECORD","BattV_Min","BattV","BP_kPa_Avg","BP_kPa_Max","BP_kPa_Min","Depth_10_1_Avg","Depth_10_1_Max","Depth_10_1_Min","Temp_10_1_Avg","Temp_10_1_Max","Temp_10_1_Min","EC_10_1_Avg","EC_10_1_Max","EC_10_1_Min","Depth_10_2_Avg","Depth_10_2_Max","Depth_10_2_Min","Temp_10_2_Avg","Temp_10_2_Max","Temp_10_2_Min","EC_10_2_Avg","EC_10_2_Max","EC_10_2_Min"
"2021-01-30 19:30:00",37,12.98,12.99,99.76901,99.77333,99.76206,7999,7999,7999,15.97,16,15.9,119.2,122,114,4488,4489,4487,16.3,16.3,16.3,167.8,172,163
"2021-01-30 19:40:00",38,12.97,12.98,99.77702,99.79179,99.76295,7999,7999,7999,15.97,16,15.9,119.6,122,116,4488,4489,4487,16.3,16.3,16.3,167.3,170,162
"2021-01-30 19:50:00",39,12.97,12.98,99.76215,99.79247,99.73754,7999,7999,7999,15.97,16,15.9,119.5,122,115,4488,4489,4487,16.3,16.3,16.3,167.8,171,162
"2021-01-30 20:00:00",40,12.96,12.97,99.73411,99.74805,99.72105,7999,7999,7999,15.97,16,15.9,119.8,122,115,4490,4491,4488,16.3,16.3,16.3,167.4,170,161
"2021-01-30 20:10:00",41,12.96,12.96,99.77245,99.78439,99.74807,7999,7999,7999,15.96,16,15.9,119.7,122,114,4489,4491,4487,16.3,16.3,16.3,167.7,170,162
"2021-01-30 20:20:00",42,12.95,12.96,99.7907,99.80785,99.77543,7999,7999,7999,15.97,16,15.9,119.6,122,114,4487,4488,4486,16.3,16.3,16.3,167.8,171,163
"2021-01-30 20:30:00",43,12.95,12.96,99.79987,99.80605,99.79162,7999,7999,7999,15.97,16,15.9,119.7,122,115,4486,4487,4484,16.3,16.3,16.3,167.8,172,162
"2021-01-30 20:40:00",44,12.95,12.95,99.78999,99.80849,99.77639,7999,7999,7999,15.97,16,15.9,119.9,122,117,4485,4486,4484,16.3,16.3,16.3,167.8,170,164
"2021-01-30 20:50:00",45,12.94,12.95,99.78056,99.78869,99.77463,7999,7999,7999,15.96,16,15.9,120,122,116,4486,4487,4485,16.3,16.3,16.3,167.8,172,163
"2021-01-30 21:00:00",46,12.94,12.94,99.7716,99.78375,99.76282,7999,7999,7999,15.96,16,15.9,119.3,123,113,4486,4487,4485,16.3,16.3,16.3,167.7,171,161
"2021-01-30 21:10:00",47,12.93,12.94,99.75849,99.77399,99.74005,7999,7999,7999,15.96,16,15.9,119.5,122,114,4487,4488,4485,16.3,16.3,16.3,167.7,173,160
"2021-01-30 21:20:00",48,12.93,12.93,99.75427,99.77096,99.73858,7999,7999,7999,15.97,16,15.9,119.6,122,114,4488,4489,4487,16.3,16.3,16.3,167.5,171,161
"2021-01-30 21:30:00",49,12.92,12.93,99.76186,99.77047,99.74919,7999,7999,7999,15.97,16,15.9,119.5,123,114,4487,4488,4486,16.3,16.3,16.3,167.7,171,162
"2021-01-30 21:40:00",50,12.92,12.93,99.75742,99.76961,99.74945,7999,7999,7999,15.96,16,15.9,119.7,122,113,4487,4488,4486,16.3,16.3,16.3,167.5,171,162
"2021-01-30 21:50:00",51,12.92,12.92,99.76546,99.77418,99.75706,7999,7999,7999,15.96,16,15.9,120,123,115,4487,4488,4486,16.3,16.3,16.3,167.7,170,160
"2021-01-30 22:00:00",52,12.91,12.92,99.7571,99.76601,99.7492,7999,7999,7999,15.96,16,15.9,119.8,123,116,4486,4487,4485,16.3,16.3,16.3,167.7,171,162
"2021-01-30 22:10:00",53,12.9,12.91,99.75485,99.76163,99.74664,7999,7999,7999,15.97,16,15.9,119.8,122,115,4487,4488,4486,16.3,16.3,16.3,167.9,172,164
"2021-01-30 22:20:00",54,12.9,12.91,99.74694,99.75472,99.7334,7999,7999,7999,15.96,16,15.9,119.9,122,116,4487,4488,4486,16.3,16.3,16.3,167.9,171,163
"2021-01-30 22:30:00",55,12.9,12.91,99.72508,99.73544,99.71303,7999,7999,7999,15.96,16,15.9,120,123,116,4488,4489,4486,16.3,16.3,16.3,167.6,171,162
"2021-01-30 22:40:00",56,12.89,12.9,99.70595,99.71494,99.69537,7999,7999,7999,15.96,16,15.9,120.2,122,117,4489,4491,4488,16.3,16.3,16.3,167.4,171,162
"2021-01-30 22:50:00",57,12.86,12.9,99.69299,99.70178,99.68002,7999,7999,7999,15.96,16,15.9,120.2,123,117,4491,4492,4490,16.3,16.3,16.3,167.6,172,162
"2021-01-30 23:00:00",58,12.88,12.89,99.68448,99.69155,99.67379,7999,7999,7999,15.95,16,15.9,120.3,122,117,4492,4493,4491,16.3,16.3,16.3,167.5,171,163
"2021-01-30 23:10:00",59,12.88,12.88,99.6657,99.67448,99.65983,7999,7999,7999,15.95,16,15.9,120.3,122,115,4492,4493,4491,16.3,16.3,16.3,167.5,172,159
"2021-01-30 23:20:00",60,12.87,12.88,99.64082,99.6618,99.62561,7999,7999,7999,15.95,16,15.9,120,122,117,4494,4496,4492,16.3,16.3,16.3,167.6,171,159
"2021-01-30 23:30:00",61,12.87,12.88,99.63828,99.64416,99.62737,7999,7999,7999,15.95,16,15.9,119.7,122,114,4495,4496,4494,16.3,16.3,16.3,167.6,171,162
"2021-01-30 23:40:00",62,12.86,12.87,99.62704,99.63464,99.62197,7999,7999,7999,15.94,16,15.9,120.2,122,117,4496,4498,4495,16.3,16.3,16.3,167.3,171,160
"2021-01-30 23:50:00",63,12.86,12.86,99.62383,99.63522,99.61818,7999,7999,7999,15.94,16,15.9,120,122,116,4497,4498,4495,16.3,16.3,16.3,167.4,171,161
"2021-01-31 00:00:00",64,12.86,12.87,99.61442,99.62056,99.60426,7999,7999,7999,15.94,16,15.9,119.8,122,116,4497,4498,4495,16.3,16.3,16.3,167.5,172,161
"2021-01-31 00:10:00",65,12.85,12.86,99.60479,99.60889,99.59945,7999,7999,7999,15.93,16,15.9,119.9,122,115,4497,4498,4496,16.3,16.3,16.3,167.6,171,163
"2021-01-31 00:20:00",66,12.85,12.86,99.5962,99.6021,99.59065,7999,7999,7999,15.94,16,15.9,120.1,123,115,4497,4499,4496,16.3,16.3,16.3,167.7,171,163
"2021-01-31 00:30:00",67,12.85,12.86,99.59922,99.60806,99.59069,7999,7999,7999,15.95,16,15.9,119.5,122,115,4497,4498,4496,16.3,16.3,16.3,167.6,172,164
"2021-01-31 00:40:00",68,12.85,12.85,99.59883,99.60333,99.59151,7999,7999,7999,15.95,16,15.9,119.4,122,114,4497,4498,4496,16.3,16.3,16.3,167.3,171,158
"2021-01-31 00:50:00",69,12.85,12.85,99.59213,99.6004,99.5767,7999,7999,7999,15.95,16,15.9,119.3,123,114,4497,4498,4496,16.3,16.3,16.3,167.4,171,161
"2021-01-31 01:00:00",70,12.85,12.85,99.56924,99.57912,99.54781,7999,7999,7999,15.94,16,15.9,119.3,122,115,4498,4499,4497,16.3,16.3,16.3,167.5,171,159
"2021-01-31 01:10:00",71,12.84,12.85,99.54656,99.55645,99.53291,7999,7999,7999,15.95,16,15.9,119.5,122,115,4499,4500,4498,16.3,16.3,16.3,167.6,171,161
"2021-01-31 01:20:00",72,12.84,12.85,99.54271,99.54884,99.53259,7999,7999,7999,15.95,16,15.9,119.8,123,116,4500,4501,4499,16.3,16.3,16.3,167.4,171,160
"2021-01-31 01:30:00",73,12.83,12.84,99.52874,99.53757,99.51878,7999,7999,7999,15.95,16,15.9,119.6,122,115,4500,4501,4499,16.3,16.3,16.3,167.7,170,162
"2021-01-31 01:40:00",74,12.83,12.84,99.52821,99.53819,99.52149,7999,7999,7999,15.95,16,15.9,120,122,116,4501,4502,4500,16.3,16.3,16.3,167.7,171,162
"2021-01-31 01:50:00",75,12.83,12.84,99.51306,99.52538,99.50646,7999,7999,7999,15.95,16,15.9,119.5,122,114,4501,4502,4500,16.3,16.3,16.3,167.6,171,160
"2021-01-31 02:00:00",76,12.82,12.83,99.52959,99.54064,99.51941,7999,7999,7999,15.95,16,15.9,119.5,122,114,4501,4502,4499,16.3,16.3,16.3,167.7,172,164
"2021-01-31 02:10:00",77,12.82,12.83,99.55043,99.56377,99.53796,7999,7999,7999,15.95,16,15.9,119.8,123,115,4500,4501,4499,16.3,16.3,16.3,167.8,171,164
"2021-01-31 02:20:00",78,12.82,12.83,99.53773,99.54391,99.52775,7999,7999,7999,15.95,16,15.9,119.5,122,113,4499,4500,4498,16.3,16.3,16.3,167.5,171,161
"2021-01-31 02:30:00",79,12.8,12.83,99.54213,99.55574,99.52267,7999,7999,7999,15.95,16,15.9,119.7,122,116,4498,4499,4497,16.3,16.3,16.3,167.3,172,161
"2021-01-31 02:40:00",80,12.79,12.79,99.50415,99.53138,99.48266,7999,7999,7999,15.95,16,15.9,119.8,122,116,4499,4501,4498,16.3,16.3,16.3,167.4,171,158
"2021-01-31 02:50:00",81,12.81,12.82,99.47459,99.48889,99.46626,7999,7999,7999,15.94,16,15.9,119.5,122,112,4501,4502,4500,16.3,16.3,16.3,167.5,172,160
"2021-01-31 03:00:00",82,12.79,12.82,99.46048,99.4724,99.45129,7999,7999,7999,15.93,16,15.9,119.6,122,115,4503,4504,4501,16.3,16.3,16.3,167.4,171,161
"2021-01-31 03:10:00",83,12.81,12.82,99.44607,99.45184,99.44283,7999,7999,7999,15.95,16,15.9,119.8,122,113,4504,4505,4503,16.3,16.3,16.3,167.4,172,160
"2021-01-31 03:20:00",84,12.81,12.82,99.43977,99.45123,99.4178,7999,7999,7999,15.93,16,15.9,119.7,122,116,4505,4506,4504,16.3,16.3,16.3,167.7,170,164
"2021-01-31 03:30:00",85,12.81,12.82,99.40006,99.41833,99.36159,7999,7999,7999,15.94,16,15.9,119.8,123,117,4507,4509,4505,16.3,16.3,16.3,167.6,172,163
"2021-01-31 03:40:00",86,12.81,12.82,99.35509,99.38296,99.32533,7999,7999,7999,15.95,16,15.9,120,123,116,4510,4512,4508,16.3,16.3,16.3,167.7,171,162
"2021-01-31 03:50:00",87,12.81,12.81,99.32155,99.33221,99.3121,7999,7999,7999,15.94,16,15.9,120.1,123,116,4513,4515,4511,16.3,16.3,16.3,167.3,170,161
"2021-01-31 04:00:00",88,12.81,12.81,99.30743,99.33485,99.27051,7999,7999,7999,15.94,16,15.9,119.8,122,115,4515,4517,4513,16.3,16.3,16.3,167.6,172,160
"2021-01-31 04:10:00",89,12.8,12.81,99.25739,99.27116,99.24129,7999,7999,7999,15.93,16,15.9,120,123,115,4518,4520,4517,16.3,16.3,16.3,167.2,171,161
"2021-01-31 04:20:00",90,12.8,12.81,99.24674,99.25867,99.23122,7999,7999,7999,15.93,16,15.9,119.8,123,113,4520,4522,4519,16.3,16.3,16.3,167.4,170,162
"2021-01-31 04:30:00",91,12.8,12.81,99.22007,99.23592,99.20524,7999,7999,7999,15.93,16,15.9,119.9,122,114,4522,4523,4521,16.3,16.3,16.3,167.3,170,159
"2021-01-31 04:40:00",92,12.8,12.81,99.20694,99.21834,99.18665,7999,7999,7999,15.93,16,15.9,119.9,122,115,4523,4524,4522,16.3,16.3,16.3,167.2,171,160
"2021-01-31 04:50:00",93,12.8,12.81,99.19169,99.20889,99.17912,7999,7999,7999,15.93,16,15.9,119.6,122,114,4524,4525,4523,16.3,16.3,16.3,167.6,171,159
"2021-01-31 05:00:00",94,12.8,12.81,99.18349,99.19077,99.17159,7999,7999,7999,15.93,16,15.9,119.4,122,114,4525,4526,4523,16.3,16.3,16.3,167.7,171,163
"2021-01-31 05:10:00",95,12.8,12.8,99.1631,99.17779,99.14816,7999,7999,7999,15.93,16,15.9,119.7,122,112,4525,4527,4524,16.3,16.3,16.3,167.8,171,164
"2021-01-31 05:20:00",96,12.8,12.81,99.15813,99.16854,99.14391,7999,7999,7999,15.93,16,15.9,119.8,122,114,4526,4527,4525,16.3,16.3,16.3,167.5,172,160
"2021-01-31 05:30:00",97,12.8,12.8,99.17086,99.18235,99.1646,7999,7999,7999,15.93,16,15.9,119.7,122,115,4525,4526,4524,16.3,16.3,16.3,167.5,171,161
"2021-01-31 05:40:00",98,12.79,12.8,99.18421,99.18754,99.17818,7999,7999,7999,15.93,16,15.9,119.9,122,116,4524,4526,4523,16.3,16.3,16.3,167.3,170,160
"2021-01-31 05:50:00",99,12.79,12.8,99.18818,99.19807,99.17876,7999,7999,7999,15.94,16,15.9,120.1,123,115,4523,4525,4522,16.3,16.3,16.3,167.4,171,161
"2021-01-31 06:00:00",100,12.79,12.8,99.15108,99.18076,99.12728,7999,7999,7999,15.94,16,15.9,119.8,122,116,4524,4525,4522,16.3,16.3,16.3,167.5,171,160
"2021-01-31 06:10:00",101,12.79,12.8,99.13246,99.14208,99.12356,7999,7999,7999,15.94,16,15.9,119.8,122,117,4525,4527,4524,16.3,16.3,16.3,167.4,171,163
"2021-01-31 06:20:00",102,12.79,12.79,99.14007,99.1464,99.13427,7999,7999,7999,15.93,16,15.9,119.6,122,111,4525,4526,4524,16.3,16.3,16.3,167.7,171,163
"2021-01-31 06:30:00",103,12.79,12.79,99.1396,99.15462,99.12638,7999,7999,7999,15.94,16,15.9,119.7,122,115,4525,4526,4523,16.3,16.3,16.3,167.3,171,162
"2021-01-31 06:40:00",104,12.79,12.79,99.13174,99.15115,99.11812,7999,7999,7999,15.93,16,15.9,119.8,122,117,4524,4525,4523,16.3,16.3,16.3,167.4,171,164
"2021-01-31 06:50:00",105,12.79,12.79,99.10997,99.11899,99.09899,7999,7999,7999,15.91,16,15.9,119.2,121,115,4525,4526,4524,16.3,16.3,16.3,167.4,171,160
"2021-01-31 07:00:00",106,12.78,12.79,99.08446,99.1069,99.06851,7999,7999,7999,15.92,16,15.9,119.1,122,115,4526,4528,4524,16.3,16.3,16.3,167.5,170,163
"2021-01-31 07:10:00",107,12.78,12.79,99.07103,99.07637,99.06337,7999,7999,7999,15.92,16,15.9,119,121,113,4528,4529,4527,16.3,16.3,16.3,167.5,171,161
"2021-01-31 07:20:00",108,12.78,12.79,99.05043,99.06728,99.0425,7999,7999,7999,15.92,16,15.9,118.9,121,113,4529,4530,4527,16.3,16.3,16.3,167.6,172,161
"2021-01-31 07:30:00",109,12.78,12.79,99.06091,99.08942,99.03844,7999,7999,7999,15.92,16,15.9,119.1,121,116,4529,4531,4528,16.3,16.3,16.3,167.5,170,162
"2021-01-31 07:40:00",110,12.78,12.79,99.08976,99.11528,99.07898,7999,7999,7999,15.92,16,15.9,119,122,114,4527,4528,4526,16.3,16.3,16.3,167.7,171,162
"2021-01-31 07:50:00",111,12.78,12.78,99.12015,99.13631,99.08987,7999,7999,7999,15.92,16,15.9,118.9,121,113,4525,4527,4523,16.3,16.3,16.3,167.6,171,159
"2021-01-31 08:00:00",112,12.78,12.79,99.10193,99.12677,99.08563,7999,7999,7999,15.92,16,15.9,118.9,121,115,4524,4525,4523,16.3,16.3,16.3,167.5,171,162
"2021-01-31 08:10:00",113,12.78,12.79,99.10801,99.13003,99.08734,7999,7999,7999,15.92,16,15.9,119.2,122,116,4523,4525,4522,16.3,16.3,16.3,167.4,171,162
"2021-01-31 08:20:00",114,12.79,12.8,99.09455,99.11833,99.06323,7999,7999,7999,15.92,16,15.9,118.8,121,113,4523,4524,4521,16.3,16.3,16.3,167.7,172,162
"2021-01-31 08:30:00",115,12.79,12.8,99.05518,99.06275,99.05129,7999,7999,7999,15.92,16,15.9,119.1,121,111,4525,4526,4523,16.3,16.3,16.3,167.3,171,162
"2021-01-31 08:40:00",116,12.78,12.8,99.04419,99.06413,99.02306,7999,7999,7999,15.92,16,15.9,119.2,121,114,4525,4526,4524,16.3,16.3,16.3,167.4,171,160
"2021-01-31 08:50:00",117,12.79,12.8,98.98771,99.02154,98.97346,7999,7999,7999,15.92,16,15.9,118.8,121,114,4528,4530,4526,16.3,16.3,16.3,167.4,171,159
"2021-01-31 09:00:00",118,12.79,12.79,98.98933,99.02354,98.96809,7999,7999,7999,15.91,16,15.9,118.9,121,112,4530,4531,4529,16.3,16.3,16.3,167.5,170,162
"2021-01-31 09:10:00",119,12.79,12.8,98.99875,99.03029,98.9699,7999,7999,7999,15.92,16,15.9,119.1,121,115,4529,4530,4528,16.3,16.3,16.3,167.4,171,159
"2021-01-31 09:20:00",120,12.79,12.81,98.95789,98.99573,98.9367,7999,7999,7999,15.92,16,15.9,119.4,121,115,4531,4533,4529,16.3,16.3,16.3,167.5,171,161
"2021-01-31 09:30:00",121,12.81,12.82,98.98585,98.99316,98.96094,7999,7999,7999,15.92,16,15.9,119,121,114,4531,4533,4530,16.3,16.3,16.3,167.3,170,162
"2021-01-31 09:40:00",122,12.81,12.83,98.97794,98.99349,98.96764,7999,7999,7999,15.93,16,15.9,119.2,121,114,4531,4532,4529,16.3,16.3,16.3,167.5,171,161
"2021-01-31 09:50:00",123,12.83,12.84,98.96251,98.97378,98.95729,7999,7999,7999,15.93,16,15.9,119.3,122,115,4531,4532,4530,16.3,16.3,16.3,167.5,171,163
"2021-01-31 10:00:00",124,12.84,12.87,98.95972,98.96486,98.95339,7999,7999,7999,15.94,16,15.9,119,121,114,4531,4532,4530,16.3,16.3,16.3,167.3,170,160
"2021-01-31 10:10:00",125,12.87,12.88,98.94975,98.95365,98.94479,7999,7999,7999,15.93,16,15.9,118.9,122,114,4530,4531,4529,16.3,16.3,16.3,167.4,171,161
"2021-01-31 10:20:00",126,12.87,12.91,98.93665,98.94581,98.93056,7999,7999,7999,15.94,16,15.9,119.1,122,114,4531,4533,4530,16.3,16.3,16.3,167.4,170,162
"2021-01-31 10:30:00",127,12.9,12.91,98.92419,98.93237,98.90795,7999,7999,7999,15.94,16,15.9,118.7,121,112,4532,4533,4531,16.3,16.3,16.3,167.6,171,160
"2021-01-31 10:40:00",128,12.91,12.96,98.90271,98.90746,98.89803,7999,7999,7999,15.95,16,15.9,119,121,112,4532,4534,4531,16.3,16.3,16.3,167.4,171,161
"2021-01-31 10:50:00",129,12.96,13.02,98.8837,98.89841,98.87819,7999,7999,7999,15.97,16,15.9,119,122,115,4534,4535,4532,16.3,16.3,16.3,167.5,171,162
"2021-01-31 11:00:00",130,13.02,13.12,98.88084,98.8861,98.87416,7999,7999,7999,15.97,16,15.9,118.8,122,110,4535,4536,4534,16.3,16.3,16.3,167.5,170,161
"2021-01-31 11:10:00",131,13.09,13.11,98.8922,98.89835,98.88295,7999,7999,7999,15.98,16,15.9,118.8,121,114,4534,4536,4533,16.3,16.3,16.3,167.3,171,161
"2021-01-31 11:20:00",132,13.07,13.08,98.8984,98.90816,98.88947,7999,7999,7999,15.98,16,15.9,119.3,122,115,4534,4535,4532,16.3,16.3,16.3,167.4,170,161
"2021-01-31 11:30:00",133,13.07,13.07,98.88603,98.89742,98.87154,7999,7999,7999,15.98,16,15.9,119.6,122,116,4533,4534,4532,16.3,16.3,16.3,167.3,171,161
"2021-01-31 11:40:00",134,13.06,13.07,98.89661,98.90646,98.89079,7999,7999,7999,15.98,16,15.9,119.5,121,116,4533,4534,4532,16.3,16.3,16.3,167.5,171,162
"2021-01-31 11:50:00",135,13.05,13.05,98.89481,98.90824,98.88264,7999,7999,7999,15.98,16,15.9,119.3,121,115,4532,4534,4530,16.3,16.3,16.3,167.2,170,160
"2021-01-31 12:00:00",136,13.04,13.05,98.87224,98.89149,98.84729,7999,7999,7999,15.98,16,15.9,119.3,121,115,4532,4533,4531,16.3,16.3,16.3,167.6,171,163
"2021-01-31 12:10:00",137,13.03,13.04,98.84353,98.86569,98.81242,7999,7999,7999,15.97,16,15.9,119.4,121,115,4534,4535,4533,16.3,16.3,16.3,167.3,171,158
"2021-01-31 12:20:00",138,13.04,13.09,98.77359,98.81297,98.74996,7999,7999,7999,15.96,16,15.9,119.4,122,116,4538,4539,4534,16.3,16.3,16.3,167.4,171,163
